Name,Team,Rating,ACS,Kills,Deaths,Assists,Kast,ADR,HSRate,FirstKills,FirstDeaths,Map,LocalTeam,VisitTeam,Tournament,Date,DateStandar,PlayerMatchKey,TeamMatchKey
Alfajer,FNC,1.49,277,18,9,2,0.88,175,0.33,3,1,Icebox,FNC,KOI,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,AlfajerFNCKOIApril 19th 2024,FNCFNCKOIApril 19th 2024
Dep,ZETA,1.48,342,23,13,4,0.84,223,0.37,4,2,Lotus,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,DepTSZETAApril 14th 2024,ZETATSZETAApril 14th 2024
nAts,TL,1.48,278,19,11,11,0.9,199,0.21,2,1,Icebox,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,nAtsTLGXApril 19th 2024,TLTLGXApril 19th 2024
N4RRATE,KC,1.48,275,19,11,9,0.75,172,0.36,4,2,Bind,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,N4RRATEKCNAVIApril 17th 2024,KCKCNAVIApril 17th 2024
N4RRATE,KC,1.48,270,19,10,7,0.68,168,0.38,4,4,Icebox,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,N4RRATEKCM8April 12th 2024,KCKCM8April 12th 2024
Brave,BBL,1.47,303,18,7,7,0.75,208,0.5,2,1,Icebox,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,BraveBBLKOIApril 11th 2024,BBLBBLKOIApril 11th 2024
Meiy,DFM,1.46,366,29,18,2,0.78,216,0.27,3,3,Ascent,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,MeiyT1DFMApril 9th 2024,DFMT1DFMApril 9th 2024
MiniBoo,TH,1.46,326,19,12,10,0.94,217,0.39,6,1,Icebox,FNC,TH,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,MiniBooFNCTHApril 4th 2024,THFNCTHApril 4th 2024
sScary,BLD,1.46,307,26,15,6,0.82,179,0.34,6,1,Lotus,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,sScaryBLDDFMApril 20th 2024,BLDBLDDFMApril 20th 2024
Asuna,100T,1.46,301,21,13,6,0.71,205,0.23,7,5,Split,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,AsunaG2100TApril 13th 2024,100TG2100TApril 13th 2024
marteen,KC,1.46,266,19,12,6,0.7,181,0.26,4,3,Bind,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,marteenKCNAVIApril 17th 2024,KCKCNAVIApril 17th 2024
Surf,TLN,1.46,216,14,7,4,0.79,162,0.32,1,1,Icebox,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,SurfBLDTLNApril 7th 2024,TLNBLDTLNApril 7th 2024
Victor,NRG,1.45,295,24,14,2,0.71,196,0.28,3,1,Breeze,NRG,FUR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,VictorNRGFURApril 14th 2024,NRGNRGFURApril 14th 2024
iZu,T1,1.45,292,23,14,7,0.81,195,0.26,3,3,Lotus,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,iZuT1RRQApril 16th 2024,T1T1RRQApril 16th 2024
SugarZ3ro,ZETA,1.45,256,19,10,8,0.95,139,0.28,3,1,Lotus,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,SugarZ3roTSZETAApril 14th 2024,ZETATSZETAApril 14th 2024
Meiy,DFM,1.44,351,25,15,2,0.5,214,0.24,5,2,Lotus,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,MeiyGENDFMApril 15th 2024,DFMGENDFMApril 15th 2024
Zyppan,NAVI,1.44,288,17,12,15,0.89,182,0.37,4,2,Ascent,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,ZyppanTLNAVIApril 11th 2024,NAVITLNAVIApril 11th 2024
Fit1nho,GX,1.44,286,18,11,5,0.78,181,0.41,5,4,Breeze,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,Fit1nhoFNCGXApril 12th 2024,GXFNCGXApril 12th 2024
Elite,BBL,1.44,272,17,7,2,0.88,182,0.44,0,1,Icebox,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,EliteBBLKOIApril 11th 2024,BBLBBLKOIApril 11th 2024
Fit1nho,GX,1.44,260,20,15,11,0.82,168,0.35,3,2,Sunset,KC,GX,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,Fit1nhoKCGXApril 3rd 2024,GXKCGXApril 3rd 2024
runi,C9,1.43,285,20,11,4,0.85,192,0.48,2,2,Sunset,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,runiC9LEVApril 6th 2024,C9C9LEVApril 6th 2024
crashies,NRG,1.43,244,16,7,3,0.93,178,0.42,1,0,Sunset,NRG,LOUD,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,crashiesNRGLOUDApril 6th 2024,NRGNRGLOUDApril 6th 2024
AtaKaptan,FUT,1.43,242,17,11,11,0.75,164,0.32,2,2,Breeze,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,AtaKaptanKCFUTApril 10th 2024,FUTKCFUTApril 10th 2024
Enzo,TL,1.43,232,20,12,15,0.63,142,0.16,0,0,Ascent,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,EnzoTLGXApril 19th 2024,TLTLGXApril 19th 2024
tomaszy,KC,1.43,227,16,8,6,0.79,158,0.27,1,1,Icebox,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,tomaszyKCM8April 12th 2024,KCKCM8April 12th 2024
reazy,BBL,1.43,218,12,6,8,0.88,150,0.25,1,0,Breeze,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,reazyBBLKOIApril 11th 2024,BBLBBLKOIApril 11th 2024
Lightningfast,GE,1.42,294,23,17,7,0.74,199,0.29,1,1,Icebox,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,LightningfastGEZETAApril 6th 2024,GEGEZETAApril 6th 2024
JonahP,G2,1.42,268,16,10,7,0.81,171,0.24,4,2,Icebox,G2,EG,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,JonahPG2EGApril 7th 2024,G2G2EGApril 7th 2024
sScary,BLD,1.42,262,22,12,7,0.82,168,0.33,2,1,Lotus,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,sScaryBLDTLNApril 7th 2024,BLDBLDTLNApril 7th 2024
qRaxs,FUT,1.42,249,19,10,8,0.86,164,0.2,2,0,Lotus,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,qRaxsKCFUTApril 10th 2024,FUTKCFUTApril 10th 2024
Brave,BBL,1.42,249,18,9,10,0.8,158,0.44,1,2,Split,BBL,TH,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,BraveBBLTHApril 18th 2024,BBLBBLTHApril 18th 2024
nAts,TL,1.42,224,21,12,5,0.87,150,0.33,2,0,Lotus,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,nAtsTLNAVIApril 11th 2024,TLTLNAVIApril 11th 2024
mindfreak,PRX,1.42,219,16,11,7,0.89,146,0.44,1,1,Bind,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,mindfreakGENPRXApril 13th 2024,PRXGENPRXApril 13th 2024
yuran,ZETA,1.42,185,10,5,2,0.86,129,0.28,0,2,Sunset,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,yuranGEZETAApril 6th 2024,ZETAGEZETAApril 6th 2024
tomaszy,KC,1.41,304,26,14,2,0.77,199,0.39,6,2,Sunset,KC,GX,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,tomaszyKCGXApril 3rd 2024,KCKCGXApril 3rd 2024
something,PRX,1.41,287,20,11,6,0.84,183,0.33,2,1,Bind,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,somethingGENPRXApril 13th 2024,PRXGENPRXApril 13th 2024
BORKUM,TS,1.41,255,18,13,7,0.65,172,0.22,2,1,Sunset,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,BORKUMTSZETAApril 14th 2024,TSTSZETAApril 14th 2024
QutionerX,BBL,1.41,255,15,11,7,0.94,179,0.21,2,0,Icebox,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,QutionerXBBLKOIApril 11th 2024,BBLBBLKOIApril 11th 2024
MaKo,DRX,1.41,228,20,9,7,0.9,168,0.27,1,1,Ascent,GE,DRX,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,MaKoGEDRXApril 8th 2024,DRXGEDRXApril 8th 2024
Lmemore,RRQ,1.41,217,12,7,6,0.93,141,0.39,1,2,Lotus,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,LmemoreBLDRRQApril 14th 2024,RRQBLDRRQApril 14th 2024
nzr,FUR,1.4,314,23,14,9,0.8,199,0.47,0,0,Lotus,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,2024-04-08,nzrKRUFURApril 8th 2024,FURKRUFURApril 8th 2024
Foxy9,DRX,1.4,269,21,11,2,0.86,194,0.37,2,0,Ascent,GE,DRX,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,Foxy9GEDRXApril 8th 2024,DRXGEDRXApril 8th 2024
t3xture,GEN,1.4,268,23,10,1,0.71,169,0.24,4,5,Ascent,GEN,TLN,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,t3xtureGENTLNApril 9th 2024,GENGENTLNApril 9th 2024
Zyppan,NAVI,1.4,267,16,10,4,0.88,199,0.26,3,0,Lotus,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,ZyppanVITNAVIApril 4th 2024,NAVIVITNAVIApril 4th 2024
Carpe,T1,1.4,263,15,12,14,0.83,195,0.24,0,1,Lotus,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,CarpeT1DFMApril 9th 2024,T1T1DFMApril 9th 2024
iZu,T1,1.4,222,16,12,7,0.72,145,0.26,0,1,Lotus,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,iZuT1DFMApril 9th 2024,T1T1DFMApril 9th 2024
Derke,FNC,1.39,367,26,14,2,0.84,231,0.29,4,1,Breeze,M8,FNC,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,DerkeM8FNCApril 17th 2024,FNCM8FNCApril 17th 2024
SugarZ3ro,ZETA,1.39,288,24,12,9,0.77,181,0.34,2,1,Sunset,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,SugarZ3roBLDZETAApril 16th 2024,ZETABLDZETAApril 16th 2024
Alfajer,FNC,1.39,281,21,11,1,0.75,183,0.35,4,6,Split,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,AlfajerFNCGXApril 12th 2024,FNCFNCGXApril 12th 2024
hoody,GX,1.39,276,30,18,10,0.77,171,0.28,6,2,Lotus,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,hoodyTLGXApril 19th 2024,GXTLGXApril 19th 2024
cNed,FUT,1.39,276,19,10,1,0.83,175,0.34,3,1,Split,TL,FUT,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,cNedTLFUTApril 5th 2024,FUTTLFUTApril 5th 2024
Shao,NAVI,1.39,275,24,15,8,0.75,175,0.29,3,3,Split,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,ShaoTLNAVIApril 11th 2024,NAVITLNAVIApril 11th 2024
Munchkin,GEN,1.39,275,21,14,12,0.77,198,0.29,1,2,Ascent,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,MunchkinGENDRXApril 20th 2024,GENGENDRXApril 20th 2024
invy,TS,1.39,252,20,13,9,0.76,163,0.36,2,1,Icebox,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,invyTSZETAApril 14th 2024,TSTSZETAApril 14th 2024
stax,DRX,1.39,225,14,9,6,1.0,132,0.35,5,0,Split,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,staxT1DRXApril 13th 2024,DRXT1DRXApril 13th 2024
yay,BLD,1.39,204,15,6,2,0.82,140,0.38,2,3,Ascent,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,yayBLDDFMApril 20th 2024,BLDBLDDFMApril 20th 2024
xccurate,T1,1.39,197,19,11,0,0.9,117,0.19,2,1,Lotus,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,xccurateT1RRQApril 16th 2024,T1T1RRQApril 16th 2024
Foxy9,DRX,1.39,182,16,9,7,0.8,125,0.59,1,2,Split,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,Foxy9GENDRXApril 20th 2024,DRXGENDRXApril 20th 2024
keznit,KRU,1.38,336,23,16,6,0.8,210,0.3,7,2,Lotus,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,2024-04-08,keznitKRUFURApril 8th 2024,KRUKRUFURApril 8th 2024
Foxy9,DRX,1.38,256,22,12,5,0.87,148,0.32,2,1,Bind,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,Foxy9GENDRXApril 20th 2024,DRXGENDRXApril 20th 2024
Leo,FNC,1.38,246,18,9,9,0.84,167,0.29,1,2,Breeze,M8,FNC,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,LeoM8FNCApril 17th 2024,FNCM8FNCApril 17th 2024
Shao,NAVI,1.38,238,17,12,10,0.8,133,0.43,3,1,Sunset,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,ShaoKCNAVIApril 17th 2024,NAVIKCNAVIApril 17th 2024
JonahP,G2,1.38,235,17,13,12,0.67,160,0.25,0,2,Lotus,G2,EG,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,JonahPG2EGApril 7th 2024,G2G2EGApril 7th 2024
Leo,FNC,1.38,196,13,6,9,0.95,130,0.4,1,0,Split,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,LeoFNCGXApril 12th 2024,FNCFNCGXApril 12th 2024
BuZz,DRX,1.37,276,19,8,2,0.78,175,0.26,3,2,Split,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,BuZzT1DRXApril 13th 2024,DRXT1DRXApril 13th 2024
kiNgg,LEV,1.37,267,30,21,22,0.85,173,0.22,4,1,Ascent,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,kiNggC9LEVApril 6th 2024,LEVC9LEVApril 6th 2024
Alfajer,FNC,1.37,261,17,9,3,0.76,191,0.3,3,2,Lotus,M8,FNC,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,AlfajerM8FNCApril 17th 2024,FNCM8FNCApril 17th 2024
SUYGETSU,NAVI,1.37,247,17,9,1,0.82,153,0.38,2,1,Lotus,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,SUYGETSUVITNAVIApril 4th 2024,NAVIVITNAVIApril 4th 2024
xffero,RRQ,1.37,239,13,8,3,0.93,148,0.21,5,0,Lotus,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,xfferoBLDRRQApril 14th 2024,RRQBLDRRQApril 14th 2024
marteen,KC,1.37,236,15,8,2,0.82,163,0.52,4,4,Breeze,KC,GX,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,marteenKCGXApril 3rd 2024,KCKCGXApril 3rd 2024
