Name,Team,Agent,Rating,ACS,Kills,Deaths,Assists,Kast,ADR,HSRate,FirstKills,FirstDeaths,Map,LocalTeam,VisitTeam,Tournament,Date,Role,DateStandar,PlayerMatchKey,TeamMatchKey,TeamMapKey,MatchKey
Marved,NRG,viper,1.56,255,15,6,5,0.87,167,0.29,2,1,Split,NRG,FUR,Champions Tour 2024: Americas Stage 1,April 14th 2024,controller,2024-04-14 00:00:00,MarvedNRGFURApril 14th 2024,NRGNRGFURApril 14th 2024,NRGSplitNRGFURApril 14th 2024,NRGFURApril 14th 2024
sheydos,KOI,killjoy,1.56,226,17,6,1,0.94,144,0.27,1,1,Icebox,VIT,KOI,Champions Tour 2024: EMEA Stage 1,May 2nd 2024,sentinel,2024-05-02 00:00:00,sheydosVITKOIMay 2nd 2024,KOIVITKOIMay 2nd 2024,KOIIceboxVITKOIMay 2nd 2024,VITKOIMay 2nd 2024
xffero,RRQ,killjoy,1.55,313,23,9,1,0.89,216,0.34,1,2,Icebox,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,sentinel,2024-04-14 00:00:00,xfferoBLDRRQApril 14th 2024,RRQBLDRRQApril 14th 2024,RRQIceboxBLDRRQApril 14th 2024,BLDRRQApril 14th 2024
N4RRATE,KC,raze,1.55,294,20,12,2,0.79,195,0.31,3,1,Split,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,duelist,2024-04-12 00:00:00,N4RRATEKCM8April 12th 2024,KCKCM8April 12th 2024,KCSplitKCM8April 12th 2024,KCM8April 12th 2024
qRaxs,FUT,kayo,1.55,290,22,11,12,0.9,173,0.3,1,0,Ascent,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,initiator,2024-04-18 00:00:00,qRaxsVITFUTApril 18th 2024,FUTVITFUTApril 18th 2024,FUTAscentVITFUTApril 18th 2024,VITFUTApril 18th 2024
JitBoyS,TLN,harbor,1.55,281,20,10,7,0.8,199,0.35,1,1,Bind,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,controller,2024-04-07 00:00:00,JitBoySBLDTLNApril 7th 2024,TLNBLDTLNApril 7th 2024,TLNBindBLDTLNApril 7th 2024,BLDTLNApril 7th 2024
Lightningfast,GE,omen,1.55,277,19,9,8,0.78,188,0.51,3,2,Lotus,GE,DFM,Champions Tour 2024: Pacific Stage 1,April 27th 2024,controller,2024-04-27 00:00:00,LightningfastGEDFMApril 27th 2024,GEGEDFMApril 27th 2024,GELotusGEDFMApril 27th 2024,GEDFMApril 27th 2024
Melser,KRU,omen,1.55,251,22,10,6,0.76,169,0.28,1,2,Ascent,KRU,LOUD,Champions Tour 2024: Americas Stage 1,April 24th 2024,controller,2024-04-24 00:00:00,MelserKRULOUDApril 24th 2024,KRUKRULOUDApril 24th 2024,KRUAscentKRULOUDApril 24th 2024,KRULOUDApril 24th 2024
sh1n,KC,viper,1.55,238,15,7,8,0.88,171,0.26,0,0,Breeze,KC,GX,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,controller,2024-04-03 00:00:00,sh1nKCGXApril 3rd 2024,KCKCGXApril 3rd 2024,KCBreezeKCGXApril 3rd 2024,KCGXApril 3rd 2024
Wo0t,TH,kayo,1.55,231,11,7,19,0.93,156,0.39,1,1,Sunset,TL,TH,Champions Tour 2024: EMEA Stage 1,April 24th 2024,initiator,2024-04-24 00:00:00,Wo0tTLTHApril 24th 2024,THTLTHApril 24th 2024,THSunsetTLTHApril 24th 2024,TLTHApril 24th 2024
d4v41,PRX,kayo,1.54,335,22,10,5,0.94,208,0.44,6,0,Ascent,BLD,PRX,Champions Tour 2024: Pacific Stage 1,April 27th 2024,initiator,2024-04-27 00:00:00,d4v41BLDPRXApril 27th 2024,PRXBLDPRXApril 27th 2024,PRXAscentBLDPRXApril 27th 2024,BLDPRXApril 27th 2024
ardiis,NAVI,kayo,1.54,303,21,13,17,0.8,198,0.17,4,1,Sunset,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,initiator,2024-04-17 00:00:00,ardiisKCNAVIApril 17th 2024,NAVIKCNAVIApril 17th 2024,NAVISunsetKCNAVIApril 17th 2024,KCNAVIApril 17th 2024
valyn,G2,brimstone,1.54,297,18,11,6,0.75,225,0.34,2,1,Bind,G2,MIBR,Champions Tour 2024: Americas Stage 1,April 27th 2024,controller,2024-04-27 00:00:00,valynG2MIBRApril 27th 2024,G2G2MIBRApril 27th 2024,G2BindG2MIBRApril 27th 2024,G2MIBRApril 27th 2024
heat,KRU,kayo,1.54,279,26,15,17,0.75,177,0.29,1,3,Icebox,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,initiator,2024-04-08 00:00:00,heatKRUFURApril 8th 2024,KRUKRUFURApril 8th 2024,KRUIceboxKRUFURApril 8th 2024,KRUFURApril 8th 2024
tomaszy,KC,viper,1.54,270,18,8,9,0.84,181,0.3,1,1,Split,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,controller,2024-04-12 00:00:00,tomaszyKCM8April 12th 2024,KCKCM8April 12th 2024,KCSplitKCM8April 12th 2024,KCM8April 12th 2024
leaf,G2,killjoy,1.54,246,14,5,4,0.94,170,0.19,3,1,Icebox,G2,FUR,Champions Tour 2024: Americas Stage 1,April 22nd 2024,sentinel,2024-04-22 00:00:00,leafG2FURApril 22nd 2024,G2G2FURApril 22nd 2024,G2IceboxG2FURApril 22nd 2024,G2FURApril 22nd 2024
TenZ,SEN,gekko,1.54,207,16,8,13,0.8,124,0.31,2,0,Bind,SEN,MIBR,Champions Tour 2024: Americas Stage 1,April 20th 2024,initiator,2024-04-20 00:00:00,TenZSENMIBRApril 20th 2024,SENSENMIBRApril 20th 2024,SENBindSENMIBRApril 20th 2024,SENMIBRApril 20th 2024
keznit,KRU,raze,1.53,329,23,10,2,0.72,206,0.27,3,3,Lotus,KRU,EG,Champions Tour 2024: Americas Stage 1,April 21st 2024,duelist,2024-04-21 00:00:00,keznitKRUEGApril 21st 2024,KRUKRUEGApril 21st 2024,KRULotusKRUEGApril 21st 2024,KRUEGApril 21st 2024
Cryocells,100T,jett,1.53,314,22,10,6,0.84,202,0.16,6,3,Ascent,C9,100T,Champions Tour 2024: Americas Stage 1,April 22nd 2024,duelist,2024-04-22 00:00:00,CryocellsC9100TApril 22nd 2024,100TC9100TApril 22nd 2024,100TAscentC9100TApril 22nd 2024,C9100TApril 22nd 2024
starxo,KOI,kayo,1.53,313,20,12,18,0.9,182,0.21,4,0,Icebox,KC,KOI,Champions Tour 2024: EMEA Stage 1,April 26th 2024,initiator,2024-04-26 00:00:00,starxoKCKOIApril 26th 2024,KOIKCKOIApril 26th 2024,KOIIceboxKCKOIApril 26th 2024,KCKOIApril 26th 2024
pAura,BBL,sova,1.53,266,16,8,4,0.65,157,0.21,5,3,Breeze,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,initiator,2024-04-11 00:00:00,pAuraBBLKOIApril 11th 2024,BBLBBLKOIApril 11th 2024,BBLBreezeBBLKOIApril 11th 2024,BBLKOIApril 11th 2024
Derke,FNC,raze,1.53,259,16,9,4,0.82,177,0.16,3,0,Lotus,M8,FNC,Champions Tour 2024: EMEA Stage 1,April 17th 2024,duelist,2024-04-17 00:00:00,DerkeM8FNCApril 17th 2024,FNCM8FNCApril 17th 2024,FNCLotusM8FNCApril 17th 2024,M8FNCApril 17th 2024
