Name,Team,Agent,Rating,ACS,Kills,Deaths,Assists,Kast,ADR,HSRate,FirstKills,FirstDeaths,Map,LocalTeam,VisitTeam,Tournament,Date,Role,DateStandar,PlayerMatchKey,TeamMatchKey,TeamMapKey,MatchKey
ANGE1,NAVI,gekko,1.52,307,25,15,5,0.77,190,0.43,4,1,Bind,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,initiator,2024-04-04 00:00:00,ANGE1VITNAVIApril 4th 2024,NAVIVITNAVIApril 4th 2024,NAVIBindVITNAVIApril 4th 2024,VITNAVIApril 4th 2024
Wo0t,TH,skye,1.52,300,23,12,5,0.9,228,0.45,3,2,Bind,TL,TH,Champions Tour 2024: EMEA Stage 1,April 24th 2024,initiator,2024-04-24 00:00:00,Wo0tTLTHApril 24th 2024,THTLTHApril 24th 2024,THBindTLTHApril 24th 2024,TLTHApril 24th 2024
t3xture,GEN,raze,1.52,289,21,11,4,0.81,186,0.24,7,1,Split,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,duelist,2024-04-15 00:00:00,t3xtureGENDFMApril 15th 2024,GENGENDFMApril 15th 2024,GENSplitGENDFMApril 15th 2024,GENDFMApril 15th 2024
JessieVash,TS,sova,1.52,262,13,6,8,0.87,198,0.31,1,2,Sunset,TS,DFM,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,initiator,2024-04-23 00:00:00,JessieVashTSDFMApril 23rd 2024,TSTSDFMApril 23rd 2024,TSSunsetTSDFMApril 23rd 2024,TSDFMApril 23rd 2024
kiNgg,LEV,viper,1.52,248,16,8,10,0.82,171,0.21,1,1,Bind,NRG,LEV,Champions Tour 2024: Americas Stage 1,April 21st 2024,controller,2024-04-21 00:00:00,kiNggNRGLEVApril 21st 2024,LEVNRGLEVApril 21st 2024,LEVBindNRGLEVApril 21st 2024,NRGLEVApril 21st 2024
leaf,G2,killjoy,1.52,242,19,6,1,0.88,123,0.18,2,0,Lotus,G2,FUR,Champions Tour 2024: Americas Stage 1,April 22nd 2024,sentinel,2024-04-22 00:00:00,leafG2FURApril 22nd 2024,G2G2FURApril 22nd 2024,G2LotusG2FURApril 22nd 2024,G2FURApril 22nd 2024
Polvi,GE,jett,1.51,296,18,9,3,0.71,206,0.33,3,2,Icebox,GE,RRQ,Champions Tour 2024: Pacific Stage 1,April 21st 2024,duelist,2024-04-21 00:00:00,PolviGERRQApril 21st 2024,GEGERRQApril 21st 2024,GEIceboxGERRQApril 21st 2024,GERRQApril 21st 2024
beyAz,M8,kayo,1.51,278,25,15,17,0.92,169,0.24,1,2,Sunset,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,initiator,2024-04-05 00:00:00,beyAzBBLM8April 5th 2024,M8BBLM8April 5th 2024,M8SunsetBBLM8April 5th 2024,BBLM8April 5th 2024
Sacy,SEN,gekko,1.51,256,22,13,5,0.7,172,0.43,2,1,Icebox,SEN,100T,Champions Tour 2024: Americas Stage 1,April 7th 2024,initiator,2024-04-07 00:00:00,SacySEN100TApril 7th 2024,SENSEN100TApril 7th 2024,SENIceboxSEN100TApril 7th 2024,SEN100TApril 7th 2024
moose,C9,cypher,1.51,196,13,8,6,0.88,149,0.25,0,0,Split,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,sentinel,2024-04-15 00:00:00,mooseC9EGApril 15th 2024,C9C9EGApril 15th 2024,C9SplitC9EGApril 15th 2024,C9EGApril 15th 2024
Dep,ZETA,jett,1.5,321,29,18,1,0.77,213,0.28,7,2,Ascent,GEN,ZETA,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,duelist,2024-04-22 00:00:00,DepGENZETAApril 22nd 2024,ZETAGENZETAApril 22nd 2024,ZETAAscentGENZETAApril 22nd 2024,GENZETAApril 22nd 2024
RieNs,TH,sova,1.5,240,13,8,5,0.87,148,0.55,1,1,Sunset,TL,TH,Champions Tour 2024: EMEA Stage 1,April 24th 2024,initiator,2024-04-24 00:00:00,RieNsTLTHApril 24th 2024,THTLTHApril 24th 2024,THSunsetTLTHApril 24th 2024,TLTHApril 24th 2024
Victor,NRG,cypher,1.5,231,14,5,4,0.88,141,0.43,3,0,Breeze,NRG,MIBR,Champions Tour 2024: Americas Stage 1,April 24th 2024,sentinel,2024-04-24 00:00:00,VictorNRGMIBRApril 24th 2024,NRGNRGMIBRApril 24th 2024,NRGBreezeNRGMIBRApril 24th 2024,NRGMIBRApril 24th 2024
Asuna,100T,kayo,1.5,216,14,10,23,0.89,130,0.22,0,1,Ascent,C9,100T,Champions Tour 2024: Americas Stage 1,April 22nd 2024,initiator,2024-04-22 00:00:00,AsunaC9100TApril 22nd 2024,100TC9100TApril 22nd 2024,100TAscentC9100TApril 22nd 2024,C9100TApril 22nd 2024
benjyfishy,TH,cypher,1.5,168,12,3,1,0.8,110,0.33,0,1,Sunset,TL,TH,Champions Tour 2024: EMEA Stage 1,April 24th 2024,sentinel,2024-04-24 00:00:00,benjyfishyTLTHApril 24th 2024,THTLTHApril 24th 2024,THSunsetTLTHApril 24th 2024,TLTHApril 24th 2024
Jemkin,RRQ,jett,1.49,344,20,12,3,0.76,218,0.27,2,4,Icebox,GE,RRQ,Champions Tour 2024: Pacific Stage 1,April 21st 2024,duelist,2024-04-21 00:00:00,JemkinGERRQApril 21st 2024,RRQGERRQApril 21st 2024,RRQIceboxGERRQApril 21st 2024,GERRQApril 21st 2024
Alfajer,FNC,killjoy,1.49,277,18,9,2,0.88,175,0.33,3,1,Icebox,FNC,KOI,Champions Tour 2024: EMEA Stage 1,April 19th 2024,sentinel,2024-04-19 00:00:00,AlfajerFNCKOIApril 19th 2024,FNCFNCKOIApril 19th 2024,FNCIceboxFNCKOIApril 19th 2024,FNCKOIApril 19th 2024
d4v41,PRX,sage,1.49,258,15,9,12,0.88,165,0.25,4,1,Sunset,GE,PRX,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,sentinel,2024-04-23 00:00:00,d4v41GEPRXApril 23rd 2024,PRXGEPRXApril 23rd 2024,PRXSunsetGEPRXApril 23rd 2024,GEPRXApril 23rd 2024
Dep,ZETA,neon,1.48,342,23,13,4,0.84,223,0.37,4,2,Lotus,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,duelist,2024-04-14 00:00:00,DepTSZETAApril 14th 2024,ZETATSZETAApril 14th 2024,ZETALotusTSZETAApril 14th 2024,TSZETAApril 14th 2024
Jremy,TS,raze,1.48,315,19,11,3,0.88,184,0.13,4,4,Lotus,TS,DFM,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,duelist,2024-04-23 00:00:00,JremyTSDFMApril 23rd 2024,TSTSDFMApril 23rd 2024,TSLotusTSDFMApril 23rd 2024,TSDFMApril 23rd 2024
nAts,TL,viper,1.48,278,19,11,11,0.9,199,0.21,2,1,Icebox,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,controller,2024-04-19 00:00:00,nAtsTLGXApril 19th 2024,TLTLGXApril 19th 2024,TLIceboxTLGXApril 19th 2024,TLGXApril 19th 2024
N4RRATE,KC,gekko,1.48,275,19,11,9,0.75,172,0.36,4,2,Bind,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,initiator,2024-04-17 00:00:00,N4RRATEKCNAVIApril 17th 2024,KCKCNAVIApril 17th 2024,KCBindKCNAVIApril 17th 2024,KCNAVIApril 17th 2024
